age,job,marital,education,balance,housing,duration,campaign,approval
30.0,1,1,1,975,1.0,256.0,2,0
49.0,1,1,0,305,1.0,834.0,10,0
49.0,7,1,1,400,0.0,151.0,3,0
53.0,5,1,2,-22,1.0,20.0,3,0
37.0,9,1,1,4030,1.0,178.0,5,0
49.0,1,1,0,365,0.0,59.0,2,0
41.0,6,1,0,204,0.0,111.0,7,0
54.0,4,1,0,1691,1.0,186.0,1,0
32.0,7,2,1,406,1.0,227.0,1,0
33.0,9,1,1,-204,0.0,297.0,3,0
33.0,9,1,1,359,1.0,210.0,1,0
36.0,1,1,0,123,1.0,9.0,1,0
35.0,9,1,2,0,1.0,112.0,1,0
52.0,11,1,1,142,0.0,112.0,6,0
40.0,2,1,2,3571,0.0,222.0,3,0
44.0,9,2,1,33,1.0,195.0,3,0
45.0,1,2,1,0,1.0,768.0,2,0
30.0,8,2,1,3096,0.0,123.0,1,0
48.0,9,0,1,20,0.0,145.0,3,0
33.0,1,1,1,3576,1.0,124.0,1,0
57.0,9,1,3,206,1.0,216.0,3,0
57.0,3,1,0,7082,0.0,69.0,3,0
51.0,10,1,2,1634,1.0,168.0,4,0
34.0,0,2,1,1,1.0,483.0,7,0
50.0,6,1,2,4012,0.0,690.0,3,0
44.0,4,1,2,3762,0.0,125.0,12,0
27.0,0,1,1,-247,1.0,344.0,2,0
50.0,1,1,1,606,1.0,673.0,2,0
36.0,4,1,2,0,1.0,60.0,1,0
42.0,4,1,1,-189,1.0,247.0,2,0
32.0,10,2,1,0,0.0,123.0,2,0
42.0,4,1,2,484,1.0,144.0,2,0
43.0,9,1,1,0,0.0,9.0,2,0
31.0,4,1,2,395,1.0,155.0,3,0
32.0,4,1,2,2349,0.0,134.0,5,0
55.0,1,0,0,410,0.0,221.0,2,0
58.0,5,1,0,3401,1.0,84.0,3,0
46.0,1,1,0,222,0.0,71.0,2,0
55.0,1,1,1,989,1.0,246.0,4,0
34.0,4,1,2,415,0.0,361.0,2,0
28.0,10,2,1,16,0.0,119.0,4,0
42.0,9,0,2,7190,1.0,375.0,2,0
29.0,1,2,1,482,0.0,1097.0,3,1
54.0,3,1,1,209,1.0,97.0,1,0
32.0,9,2,1,0,0.0,181.0,2,0
39.0,9,2,2,5803,0.0,83.0,3,0
53.0,2,1,2,624,0.0,180.0,4,0
58.0,9,1,2,883,0.0,543.0,1,0
40.0,6,1,1,1516,1.0,373.0,1,0
29.0,8,2,1,872,1.0,230.0,1,0
33.0,9,1,2,-988,1.0,83.0,3,0
38.0,0,2,1,902,1.0,58.0,13,0
56.0,7,0,1,1007,0.0,88.0,6,0
40.0,7,1,1,0,1.0,297.0,1,0
24.0,1,2,1,174,1.0,487.0,1,1
46.0,4,1,1,12186,0.0,29.0,3,0
35.0,6,1,1,524,1.0,484.0,4,0
35.0,1,2,2,0,1.0,262.0,4,0
34.0,9,1,1,4,1.0,644.0,1,0
35.0,3,1,2,11219,0.0,699.0,2,0
38.0,9,2,2,0,0.0,247.0,2,0
50.0,1,1,0,5776,0.0,49.0,3,0
51.0,1,0,0,37,1.0,341.0,1,0
59.0,6,1,2,593,0.0,64.0,2,0
32.0,1,1,1,1148,1.0,121.0,1,0
37.0,1,2,1,3561,1.0,98.0,1,0
42.0,0,0,1,63,0.0,88.0,6,0
40.0,8,1,1,260,0.0,197.0,6,0
28.0,9,2,2,2269,1.0,331.0,1,0
47.0,0,1,1,1060,1.0,83.0,3,0
27.0,6,1,1,-220,1.0,138.0,2,0
41.0,4,1,2,49,1.0,312.0,5,0
34.0,0,1,2,69,0.0,120.0,3,1
50.0,1,1,0,4108,1.0,526.0,2,1
47.0,1,1,1,480,1.0,211.0,2,0
53.0,7,1,1,4994,0.0,62.0,6,0
53.0,9,0,1,0,1.0,135.0,5,0
47.0,4,1,2,3681,0.0,101.0,2,0
49.0,2,0,3,-701,1.0,988.0,2,1
29.0,4,1,2,451,0.0,451.0,1,0
45.0,1,0,0,-311,1.0,1030.0,1,1
38.0,2,1,1,593,1.0,1484.0,24,1
32.0,1,1,1,759,1.0,317.0,5,1
70.0,5,0,0,4531,0.0,445.0,1,0
65.0,5,0,0,1840,0.0,383.0,2,0
56.0,1,1,1,345,1.0,605.0,1,0
35.0,1,1,1,1287,1.0,330.0,2,0
56.0,4,1,3,353,0.0,171.0,2,0
56.0,9,1,1,205,0.0,442.0,2,0
49.0,2,1,1,687,1.0,772.0,1,1
38.0,10,1,0,1147,1.0,249.0,5,0
35.0,4,1,2,4286,1.0,357.0,1,0
38.0,0,1,2,605,0.0,147.0,2,0
49.0,1,1,1,8545,1.0,199.0,7,0
55.0,4,1,3,559,0.0,271.0,2,0
43.0,1,2,0,2,1.0,783.0,3,0
43.0,4,1,2,2,0.0,472.0,2,0
25.0,0,2,2,760,1.0,223.0,3,1
30.0,1,1,0,1317,1.0,395.0,2,0
46.0,1,1,1,182,0.0,56.0,1,0
50.0,0,1,0,276,0.0,641.0,6,0
35.0,2,1,1,2971,0.0,429.0,4,1
26.0,10,2,1,1064,0.0,113.0,1,0
45.0,0,1,3,1783,0.0,11.0,11,0
37.0,1,1,1,-67,0.0,157.0,1,0
60.0,6,2,2,179,0.0,79.0,4,0
38.0,4,1,2,1199,0.0,178.0,1,1
47.0,1,1,0,214,1.0,168.0,1,0
33.0,9,1,1,6699,0.0,425.0,1,0
51.0,10,1,1,1760,0.0,162.0,1,0
35.0,2,2,2,145,1.0,-799.0,2,1
35.0,10,1,1,978,0.0,1370.0,3,1
48.0,0,2,1,1150,1.0,357.0,1,0
37.0,0,1,1,121,0.0,22.0,6,0
29.0,9,2,2,828,1.0,215.0,3,0
34.0,0,1,1,244,1.0,56.0,4,0
32.0,7,1,0,228,1.0,1017.0,6,1
30.0,4,2,2,424,0.0,298.0,4,1
47.0,4,0,2,447,0.0,126.0,1,0
33.0,1,1,0,-195,0.0,9.0,1,0
33.0,4,2,2,1410,1.0,8.0,1,0
63.0,5,1,0,1084,0.0,201.0,1,0
51.0,6,0,0,10924,0.0,106.0,2,0
41.0,4,1,2,832,1.0,164.0,1,0
56.0,5,1,2,478,0.0,97.0,1,0
60.0,4,2,2,0,0.0,151.0,1,0
41.0,6,2,2,3950,1.0,96.0,2,0
37.0,4,2,3,504,1.0,555.0,1,0
36.0,1,2,1,219,1.0,270.0,2,0
57.0,4,1,2,1602,0.0,339.0,3,0
55.0,4,1,0,2587,0.0,328.0,2,1
44.0,0,1,1,0,1.0,159.0,1,0
47.0,6,1,2,2303,1.0,323.0,2,0
31.0,1,1,1,1660,1.0,342.0,1,0
35.0,4,1,2,32,1.0,180.0,1,0
39.0,4,1,2,278,0.0,60.0,3,0
50.0,4,1,2,4,0.0,223.0,1,0
29.0,4,1,2,318,1.0,1434.0,2,0
30.0,7,2,1,209,1.0,30.0,2,0
46.0,7,1,1,271,1.0,134.0,4,0
27.0,4,2,3,3196,0.0,10.0,2,0
48.0,0,0,1,4099,0.0,397.0,2,1
26.0,8,2,1,2572,1.0,620.0,1,0
36.0,4,2,2,339,0.0,6.0,6,0
42.0,1,1,0,0,1.0,209.0,2,0
50.0,3,1,0,395,1.0,419.0,2,0
49.0,1,1,1,2039,1.0,283.0,2,0
45.0,4,1,2,5450,0.0,188.0,2,0
23.0,8,2,1,780,0.0,267.0,1,0
38.0,9,2,1,0,1.0,196.0,2,0
32.0,4,2,2,8436,1.0,245.0,1,0
60.0,9,2,0,11262,0.0,323.0,1,1
30.0,2,1,1,946,1.0,1065.0,1,0
58.0,3,1,2,497,0.0,138.0,5,0
60.0,5,1,0,55,0.0,207.0,1,0
38.0,7,1,1,-140,0.0,456.0,3,0
51.0,9,1,1,-379,1.0,261.0,1,0
42.0,0,1,1,-396,1.0,80.0,1,0
30.0,7,2,1,0,1.0,131.0,6,0
40.0,4,1,0,733,1.0,94.0,7,0
37.0,4,1,2,393,1.0,567.0,3,1
53.0,9,0,0,7290,1.0,153.0,1,0
27.0,7,2,1,468,1.0,109.0,1,0
39.0,1,1,1,0,1.0,53.0,1,0
39.0,1,1,0,3705,1.0,77.0,1,0
59.0,5,1,2,9676,0.0,234.0,2,1
37.0,7,1,1,1328,1.0,121.0,2,0
41.0,1,1,0,8,1.0,155.0,2,0
45.0,1,1,0,61,0.0,108.0,1,0
48.0,4,1,2,6613,0.0,159.0,3,0
48.0,9,1,1,302,1.0,208.0,3,0
32.0,1,1,1,1005,0.0,215.0,1,0
35.0,7,1,1,109,1.0,597.0,3,0
33.0,4,2,2,1240,1.0,505.0,2,0
28.0,1,2,0,0,1.0,380.0,4,0
64.0,5,1,3,2923,0.0,120.0,1,0
35.0,9,1,1,0,0.0,106.0,4,0
33.0,1,1,1,43,1.0,332.0,2,0
41.0,9,1,1,288,1.0,221.0,4,0
34.0,0,1,1,613,1.0,80.0,1,0
37.0,9,2,2,6101,0.0,60.0,5,0
38.0,1,1,0,168,1.0,212.0,3,0
39.0,1,1,0,7685,1.0,493.0,3,0
35.0,9,0,2,4515,1.0,98.0,2,0
28.0,1,2,1,517,0.0,681.0,1,1
27.0,1,2,1,148,0.0,203.0,1,0
48.0,5,1,0,-285,0.0,157.0,1,0
50.0,1,1,1,887,0.0,287.0,1,0
45.0,6,1,1,3098,1.0,159.0,2,0
41.0,9,1,2,744,1.0,125.0,1,0
39.0,9,1,1,130,0.0,202.0,2,0
44.0,4,1,1,438,1.0,37.0,3,0
54.0,0,1,1,0,0.0,161.0,1,1
49.0,4,1,2,322,0.0,72.0,4,0
34.0,1,2,1,186,0.0,342.0,1,0
75.0,5,0,2,3810,1.0,262.0,1,1
42.0,4,1,2,0,0.0,325.0,2,0
53.0,1,1,1,4380,0.0,223.0,7,0
49.0,4,0,2,755,0.0,1212.0,4,1
31.0,7,2,1,2070,0.0,319.0,2,0
45.0,1,2,0,999,0.0,182.0,2,0
39.0,6,1,1,167,1.0,330.0,1,0
46.0,9,1,1,1322,1.0,514.0,1,0
42.0,0,0,1,1076,1.0,213.0,1,0
37.0,4,1,2,502,1.0,551.0,1,0
26.0,9,2,2,1216,1.0,472.0,2,0
37.0,4,2,2,876,1.0,140.0,4,0
36.0,7,2,1,342,1.0,142.0,1,0
29.0,1,2,0,950,1.0,135.0,3,0
36.0,1,1,0,973,1.0,293.0,1,0
26.0,9,1,2,3825,1.0,107.0,1,0
32.0,1,1,1,2366,1.0,127.0,2,0
40.0,4,1,2,542,1.0,1816.0,1,0
53.0,4,1,0,995,0.0,200.0,3,0
29.0,4,1,2,20,1.0,418.0,1,0
34.0,9,2,2,228,1.0,387.0,4,0
43.0,1,1,1,130,0.0,156.0,1,0
56.0,4,1,2,217,0.0,121.0,2,0
55.0,2,0,2,0,0.0,108.0,2,0
31.0,6,1,2,259,1.0,47.0,1,0
27.0,0,2,1,619,1.0,16.0,5,0
36.0,4,1,1,644,1.0,54.0,2,0
44.0,4,1,2,22,1.0,265.0,2,0
37.0,0,0,2,4303,1.0,168.0,1,0
30.0,0,2,1,239,1.0,115.0,3,0
42.0,9,2,1,275,0.0,31.0,8,0
30.0,4,1,2,1221,1.0,279.0,4,1
62.0,5,1,1,816,0.0,28.0,2,0
24.0,1,1,1,1222,1.0,369.0,1,0
31.0,9,1,1,2363,1.0,247.0,1,0
66.0,5,1,2,2262,0.0,155.0,1,0
47.0,0,1,1,2,0.0,89.0,1,0
39.0,2,1,2,2,1.0,180.0,1,0
35.0,9,1,1,4508,1.0,854.0,1,1
35.0,0,0,1,-402,1.0,46.0,1,0
27.0,9,1,1,1577,1.0,266.0,2,0
32.0,1,1,1,34,1.0,321.0,2,0
44.0,4,1,2,795,0.0,99.0,24,0
42.0,1,1,1,117,1.0,147.0,1,0
34.0,6,3,2,5462,0.0,430.0,1,1
25.0,7,2,1,402,0.0,264.0,1,0
40.0,9,2,1,641,0.0,156.0,6,0
43.0,4,0,2,36,0.0,118.0,1,0
55.0,10,1,2,383,0.0,343.0,3,0
50.0,1,1,1,283,1.0,226.0,3,0
45.0,4,0,2,0,0.0,5.0,1,0
35.0,1,0,1,3102,1.0,138.0,1,0
32.0,1,1,1,889,1.0,185.0,1,1
59.0,3,1,1,0,0.0,722.0,1,0
34.0,6,1,1,-370,1.0,748.0,1,0
39.0,4,1,2,-606,1.0,142.0,1,0
40.0,4,2,1,10378,1.0,523.0,3,0
36.0,1,2,0,1313,1.0,8.0,10,0
40.0,4,1,2,8969,1.0,153.0,1,0
55.0,6,1,1,-196,1.0,210.0,2,0
38.0,2,1,1,15,1.0,121.0,1,0
61.0,0,1,1,4608,0.0,212.0,1,1
41.0,4,1,2,666,1.0,253.0,3,0
57.0,1,1,0,452,1.0,139.0,4,0
48.0,1,1,1,149,1.0,71.0,1,0
77.0,5,1,2,7802,0.0,421.0,1,1
35.0,7,1,1,1453,1.0,199.0,1,0
54.0,1,1,1,1480,1.0,108.0,1,0
37.0,4,2,3,715,1.0,247.0,2,0
56.0,4,2,1,237,1.0,236.0,4,0
40.0,9,1,1,694,1.0,97.0,4,0
40.0,4,1,2,0,0.0,109.0,8,0
54.0,4,1,2,55,1.0,112.0,2,0
55.0,3,1,0,136,1.0,15.0,10,0
55.0,7,0,1,-404,1.0,502.0,3,0
52.0,1,1,0,779,1.0,30.0,3,0
55.0,1,2,0,1187,1.0,193.0,2,0
33.0,4,1,2,641,1.0,347.0,2,0
52.0,1,1,3,826,1.0,468.0,2,0
33.0,7,0,1,991,1.0,148.0,1,0
53.0,0,1,1,1796,0.0,295.0,1,1
46.0,0,1,1,22,0.0,388.0,6,1
44.0,9,2,1,244,1.0,1735.0,4,1
48.0,4,0,2,1328,1.0,339.0,1,0
50.0,3,1,1,7317,1.0,172.0,1,0
34.0,9,2,1,4943,1.0,117.0,2,0
38.0,9,2,1,258,0.0,587.0,2,0
42.0,4,2,2,515,1.0,501.0,2,0
32.0,4,2,2,12607,0.0,203.0,5,0
58.0,0,1,1,2,1.0,282.0,9,0
31.0,4,1,2,13,0.0,110.0,5,0
19.0,8,2,0,103,0.0,104.0,2,1
41.0,4,1,2,3872,0.0,231.0,1,0
31.0,10,1,1,296,1.0,378.0,3,0
52.0,6,2,0,217,0.0,193.0,6,0
42.0,6,0,2,360,1.0,110.0,5,0
41.0,1,2,1,428,1.0,92.0,1,0
30.0,1,2,1,315,0.0,1407.0,1,1
38.0,1,1,1,121,1.0,168.0,1,0
32.0,4,1,2,820,1.0,738.0,3,0
52.0,9,1,1,195,1.0,220.0,1,1
48.0,4,0,2,108,1.0,89.0,2,0
36.0,4,1,2,-381,1.0,30.0,29,0
45.0,10,0,0,757,0.0,103.0,1,0
34.0,9,1,2,691,1.0,70.0,1,0
36.0,1,1,0,1925,1.0,904.0,2,1
34.0,4,1,2,902,1.0,159.0,1,0
61.0,5,1,1,5207,0.0,336.0,1,0
54.0,7,1,1,0,0.0,220.0,1,0
50.0,2,1,1,665,0.0,238.0,1,0
43.0,0,0,1,738,1.0,585.0,4,0
47.0,1,1,0,233,0.0,293.0,3,0
45.0,7,1,1,-839,1.0,68.0,1,0
57.0,5,1,0,5799,0.0,97.0,1,0
27.0,0,1,1,1033,1.0,1713.0,1,0
49.0,10,0,1,66,0.0,218.0,3,0
43.0,7,1,0,2567,1.0,109.0,1,0
40.0,4,1,2,1584,1.0,661.0,1,0
32.0,7,2,1,182,1.0,145.0,1,0
58.0,4,1,0,76,1.0,54.0,4,0
34.0,0,2,1,663,1.0,111.0,1,0
46.0,9,0,1,3455,1.0,566.0,2,0
29.0,1,1,1,15,0.0,136.0,1,0
52.0,1,1,0,1054,0.0,273.0,1,0
45.0,4,1,2,1529,0.0,160.0,1,0
26.0,4,2,1,63,0.0,76.0,4,0
40.0,9,1,2,0,0.0,44.0,1,0
41.0,0,1,1,920,1.0,239.0,1,0
47.0,0,2,1,3696,0.0,250.0,2,1
27.0,9,2,3,59,0.0,792.0,4,0
27.0,7,1,1,0,1.0,198.0,13,0
48.0,1,1,1,157,1.0,73.0,1,0
49.0,0,1,1,2465,0.0,157.0,3,0
35.0,1,1,0,0,1.0,90.0,6,0
47.0,6,1,1,2,0.0,236.0,2,0
54.0,4,1,2,0,0.0,118.0,5,0
39.0,4,2,2,12437,0.0,40.0,1,0
28.0,8,2,1,378,1.0,346.0,1,0
54.0,1,1,0,211,0.0,200.0,2,0
34.0,9,1,1,-228,1.0,187.0,3,0
63.0,5,1,1,2747,0.0,113.0,1,0
42.0,6,1,2,1932,1.0,192.0,32,0
43.0,9,2,1,11269,0.0,92.0,1,0
37.0,0,1,1,1314,1.0,682.0,2,0
55.0,1,1,0,2275,0.0,139.0,9,0
43.0,4,2,2,1304,0.0,501.0,2,1
41.0,1,1,1,720,0.0,651.0,1,1
47.0,9,0,1,2914,1.0,405.0,13,0
34.0,9,1,1,1464,1.0,350.0,1,0
28.0,8,2,1,11555,0.0,125.0,2,0
36.0,7,1,1,-302,1.0,36.0,2,0
50.0,9,1,1,2497,1.0,35.0,1,0
35.0,1,1,1,-339,1.0,389.0,2,0
40.0,9,1,1,56,1.0,194.0,1,0
26.0,6,2,2,211,0.0,168.0,3,0
36.0,4,0,2,3611,1.0,347.0,3,0
59.0,10,1,0,0,0.0,3025.0,2,0
28.0,8,2,1,459,0.0,83.0,13,0
46.0,2,1,3,242,1.0,332.0,2,0
50.0,6,1,1,1138,0.0,219.0,10,0
53.0,4,1,2,1319,1.0,427.0,1,0
81.0,5,1,1,1,0.0,65.0,5,0
